Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.888889,0.938272,0.888889,0.888889,0.323329,12300
1980-03-18,0.905350,0.938272,0.905350,0.938272,0.341292,22500
1980-03-19,0.938272,0.938272,0.921811,0.921811,0.335304,19500
1980-03-20,0.938272,0.971193,0.938272,0.954733,0.347280,24300
1980-03-21,0.971193,0.987654,0.971193,0.987654,0.359255,21100
1980-03-24,0.971193,0.971193,0.921811,0.954733,0.347280,83800
1980-03-25,0.954733,0.954733,0.938272,0.938272,0.341292,16300
1980-03-26,0.938272,0.954733,0.921811,0.921811,0.335304,569800
1980-03-27,0.921811,0.921811,0.888889,0.888889,0.323329,13500
1980-03-28,0.905350,0.938272,0.905350,0.938272,0.341292,14100
1980-03-31,0.954733,0.971193,0.954733,0.971193,0.353267,8100
1980-04-01,0.971193,0.987654,0.954733,0.971193,0.353267,21100
1980-04-02,0.987654,0.987654,0.987654,0.987654,0.359255,6000
1980-04-03,0.987654,0.987654,0.971193,0.987654,0.359255,15400
1980-04-07,0.987654,0.987654,0.971193,0.987654,0.359255,25600
1980-04-08,0.987654,1.020576,0.987654,1.020576,0.371229,37800
1980-04-09,1.020576,1.037037,1.020576,1.020576,0.371229,26200
1980-04-10,1.037037,1.053498,1.037037,1.053498,0.383205,69700
1980-04-11,1.053498,1.053498,1.053498,1.053498,0.383205,52800
1980-04-14,1.053498,1.069959,1.037037,1.053498,0.383205,24400
1980-04-15,1.053498,1.069959,1.053498,1.069959,0.389192,20200
1980-04-16,1.069959,1.086420,1.053498,1.053498,0.383205,64900
1980-04-17,1.053498,1.069959,1.053498,1.053498,0.383205,33700
1980-04-18,1.053498,1.069959,1.053498,1.053498,0.383205,6300
1980-04-21,1.053498,1.069959,1.053498,1.053498,0.383205,6000
1980-04-22,1.037037,1.037037,1.004115,1.004115,0.365242,31600
1980-04-23,1.004115,1.037037,1.004115,1.004115,0.365242,22500
1980-04-24,1.020576,1.020576,1.020576,1.020576,0.371229,1300
