Date,Open,High,Low,Close,Adj Close,Volume
1988-07-20,6.788963,7.146276,6.788963,6.788963,6.012268,200
1988-07-21,6.788963,6.908067,6.669858,6.669858,5.906789,2000
1988-07-22,6.669858,6.908067,6.550754,6.550754,5.801312,12900
1988-07-25,6.550754,6.550754,6.550754,6.550754,5.801312,0
1988-07-26,6.550754,6.550754,6.550754,6.550754,5.801312,0
1988-07-27,6.550754,6.550754,6.550754,6.550754,5.801312,0
1988-07-28,6.610306,6.848515,6.610306,6.610306,5.854050,1000
1988-07-29,6.669858,6.848515,6.669858,6.669858,5.906789,2000
1988-08-01,6.669858,6.848515,6.610306,6.610306,5.854050,2000
1988-08-02,6.669858,6.788963,6.669858,6.788963,6.012268,700
1988-08-03,6.788963,6.788963,6.788963,6.788963,6.012268,200
1988-08-04,6.669858,6.669858,6.669858,6.669858,5.906789,7100
1988-08-05,6.669858,6.669858,6.669858,6.669858,5.906789,2500
1988-08-08,6.788963,6.788963,6.788963,6.788963,6.012268,1100
1988-08-09,6.788963,6.788963,6.669858,6.788963,6.012268,4400
1988-08-10,6.669858,6.669858,6.431649,6.550754,5.801312,1400
1988-08-11,6.550754,6.788963,6.431649,6.550754,5.801312,5300
1988-08-12,6.550754,6.669858,6.550754,6.669858,5.906789,2500
1988-08-15,6.669858,6.669858,6.431649,6.550754,5.801312,3500
1988-08-16,6.669858,6.669858,6.669858,6.669858,5.906789,2500
1988-08-17,6.669858,6.669858,6.669858,6.669858,5.906789,500
1988-08-18,6.669858,6.669858,6.669858,6.669858,5.906789,1500
1988-08-19,6.669858,6.908067,6.669858,6.788963,6.012268,19800
1988-08-22,6.788963,6.908067,6.669858,6.669858,5.906789,5400
1988-08-23,6.669858,6.669858,6.669858,6.669858,5.906789,4600
1988-08-24,6.908067,6.908067,6.908067,6.908067,6.117746,700
1988-08-25,6.908067,6.908067,6.669858,6.669858,5.906789,7800
1988-08-26,6.669858,6.788963,6.550754,6.669858,5.906789,17800
1988-08-29,6.669858,6.669858,6.669858,6.669858,5.906789,600
1988-08-30,6.669858,6.908067,6.669858,6.669858,5.906789,11300
1988-08-31,6.669858,6.669858,6.669858,6.669858,5.906789,4000
1988-09-01,6.669858,6.669858,6.550754,6.550754,5.801312,7600
1988-09-02,6.550754,6.669858,6.550754,6.669858,5.906789,22000
1988-09-06,6.669858,6.669858,6.550754,6.669858,5.906789,20300
1988-09-07,6.669858,6.669858,6.550754,6.550754,5.801312,8800
1988-09-08,6.550754,6.669858,6.550754,6.669858,5.906789,2100
